Run,Model Type,Extracted Numbers
258,Base Model,"5,1,3,2,6,4"
259,Base Model,"3,2,6,1,4,5"
260,Base Model,"6,1,6"
261,Base Model,
262,Base Model,"3,5,2,1,4,6"
263,Base Model,"1,2,5,3,6,4"
264,Base Model,"6,2,3,5,6,1"
265,Base Model,"1,3,2,4,5,6"
266,Base Model,"2,3,6,5,4,1"
267,Base Model,"3,5,1,2,6,4"
268,Base Model,"4,2,6,1,5,3"
269,Base Model,
270,Base Model,"3,5,2,1,6,4"
271,Base Model,
272,Base Model,"3,2,6,5,1,4"
273,Base Model,"1,2,3,4,5"
274,Base Model,"2,6,5,1,3,4"
275,Base Model,"3,5,2,6,4,1"
276,Base Model,"4,2,6,3,1,5"
277,Base Model,"5,2,6,4,1,3"
278,Base Model,"3,4,2,1,5,6"
279,Base Model,"2,6,4,3,5,1"
280,Base Model,"5,2,6,3,4,1"
281,Base Model,"1,6,1,6"
282,Base Model,"2,5,3,1,6,4"
283,Base Model,"4,2,6,3,5,1"
284,Base Model,
285,Base Model,"3,5,2,6,1,4"
286,Base Model,"2,5,1,6,4,3"
287,Base Model,
288,Base Model,"4,2,5,1,3,6"
289,Base Model,
290,Base Model,
291,Base Model,"3,1,5,6,2,4"
292,Base Model,
293,Base Model,"2,6,3,5,4,1"
294,Base Model,"5,2,4,1,6,3"
295,Base Model,"5,3,6,2,1,4"
296,Base Model,
297,Base Model,"2,5,6,1,3,6"
298,Base Model,6
299,Base Model,"4,1,1,5,4,6"
300,Base Model,"5,3,1,6,2,4"
301,Base Model,"3,4,2,6,1,5"
302,Base Model,"1,6,2,4,3,5"
303,Base Model,"1,3,2,6,3,2"
304,Base Model,
305,Base Model,
306,Base Model,"2,5,1,3,4,6"
307,Base Model,"3,5,2,6,4,1"
308,Base Model,
309,Base Model,"3,5,2,6,1,4"
310,Base Model,
311,Base Model,
312,Base Model,"5,3,2,6,5,1"
313,Base Model,"3,2,6,5,1,4"
314,Base Model,
315,Base Model,
316,Base Model,"1,6,6"
317,Base Model,"2,5,1,3,4,6"
318,Base Model,"6,1,6"
319,Base Model,"1,6,6,1,6"
320,Base Model,"2,5,4,1,3,6"
321,Base Model,"1,4,5,2,3,6"
322,Base Model,"1,3,6,4,2,5"
323,Base Model,"1,1"
324,Base Model,"3,2,5,4,1,6"
325,Base Model,"4,6,2,5,1,3"
326,Base Model,"1,4,2,3,4,5"
327,Base Model,"6,1,6"
328,Base Model,
329,Base Model,"5,4,6,3,2,6"
330,Base Model,"2,6,3,5,1,4"
331,Base Model,"2,3,4,5,4,2"
332,Base Model,"3,5,2,6,4,1"
333,Base Model,"4,2,6,3,5,1"
334,Base Model,"3,6,2,5,1,4"
335,Base Model,
336,Base Model,
337,Base Model,"5,2,4,3,6,1"
338,Base Model,"1,2,4,3,5,2"
339,Base Model,"2,6,5,3,1,4"
340,Base Model,"5,3,2,6,1,4"
341,Base Model,"5,2,4,6,1,3"
342,Base Model,"4,2,6,5,3,1"
343,Base Model,"6,1,6,1"
344,Base Model,"1,2,3,4,5,6"
345,Base Model,"2,4,5,3,6,2"
346,Base Model,"2,4,6,1,3,5"
347,Base Model,"2,4,3,5,6,1"
348,Base Model,"1,2,4,5,6,3"
349,Base Model,"2,5,4,3,2,5"
350,Base Model,"4,6,2,5,3,6"
351,Base Model,"3,4,2,6,1,5"
352,Base Model,
353,Base Model,"1,2,3,5,6,3"
354,Base Model,
355,Base Model,
356,Base Model,"3,6,4,2,5,1"
357,Base Model,"3,6,1,4,2,5"
358,Base Model,"5,2,3,6,4,1"
359,Base Model,"2,5,6,3,4,1"
360,Base Model,"3,5,2,6,4,1"
361,Base Model,
362,Base Model,"1,2,3,4,5,6"
363,Base Model,"2,3,6,4,5,1"
364,Base Model,"1,2,5,4,1,6"
365,Base Model,
366,Base Model,
367,Base Model,"2,5"
368,Base Model,
369,Base Model,"1,2,3,4,5,6"
370,Base Model,"2,5,3,6,1,4"
371,Base Model,"4,3,2,6,5,1"
372,Base Model,"4,2,6,5,1,3"
373,Base Model,"1,2,2,4,3,3"
374,Base Model,6
375,Base Model,
376,Base Model,
377,Base Model,"4,6,3,2,5,1"
378,Base Model,
379,Base Model,6
380,Base Model,"5,1,4,6,2,3"
381,Base Model,
382,Base Model,
383,Base Model,
384,Base Model,"1,3,5,2,6,4"
385,Base Model,"1,4,2,6,5,3"
386,Base Model,"3,2,5,6,1,4"
387,Base Model,
388,Base Model,
389,Base Model,"3,2,6"
390,Base Model,
391,Base Model,"5,4,6,2,3,5"
392,Base Model,"4,3,6,2,5,1"
393,Base Model,"3,2,4,5,6,1"
394,Base Model,"1,4,6,3,2,5"
395,Base Model,"2,4,6,5,3,1"
396,Base Model,"3,1,6,2,4,5"
397,Base Model,"3,2,5,6,4,1"
398,Base Model,"3,1,6,5,2,4"
399,Base Model,"6,1,6"
400,Base Model,
401,Base Model,"4,2,6,3,1,5"
402,Base Model,"3,2,6,1,4,5"
403,Base Model,
404,Base Model,"4,3"
405,Base Model,
406,Base Model,
407,Base Model,"4,2,6,1,5,3"
408,Base Model,"2,4,6,1,5,3"
409,Base Model,"5,3,2,4,1,6"
410,Base Model,"6,1,6"
411,Base Model,
412,Base Model,"3,6,2,5,1,4"
413,Base Model,"2,4,1,6,3,5"
414,Base Model,
415,Base Model,"5,1,3,6,2,4"
416,Base Model,"2,4,3,1,6,5"
417,Base Model,"3,4,1,6,2,5"
418,Base Model,"1,2,4,6,5,3"
419,Base Model,"4,2,6,5,3,1"
420,Base Model,"6,1,6,1"
421,Base Model,
422,Base Model,"3,2,4,6,1,5"
423,Base Model,"3,4,2,6,5,1"
424,Base Model,
425,Base Model,"1,3,4,1,3,4"
426,Base Model,"1,5,3,6,2,4"
427,Base Model,"1,2,3"
428,Base Model,"2,5,3,1,6,4"
429,Base Model,"2,5,3,6,1,4"
430,Base Model,"2,5,3,6,1,4"
431,Base Model,"3,4,2,5,3,6"
432,Base Model,"4,2,5,6,3,1"
433,Base Model,"5,2,3,1,6,4"
434,Base Model,"1,3,2,5,6,4"
435,Base Model,
436,Base Model,"5,4,3,2,6,5"
437,Base Model,
438,Base Model,"4,2,6,1,5,3"
439,Base Model,"3,4,2,6,5,1"
440,Base Model,"4,2,5,6,1,3"
441,Base Model,"3,6,2,5,4,1"
442,Base Model,"2,4,1,5,3,6"
443,Base Model,6
444,Base Model,
445,Base Model,
446,Base Model,"3,5,2,6,1,4"
447,Base Model,6
448,Base Model,"4,2,6,3,1,5"
449,Base Model,"1,2,3"
450,Base Model,"5,2,4,1,6,3"
451,Base Model,"4,2,5,3,6,1"
452,Base Model,"3,5,2,6,4,1"
453,Base Model,"1,1,6,1,6"
454,Base Model,
455,Base Model,"4,6,3,5,2,1"
456,Base Model,"1,3,2,6,3,2"
457,Base Model,"4,2,3,6,1,5"
458,Base Model,"1,4,2,2,3,5"
459,Base Model,"1,2,4,5,2,6"
460,Base Model,"1,6,3,4,2,5"
461,Base Model,"2,6,1,3,5,4"
462,Base Model,"1,2,3,4,5"
463,Base Model,"4,2,5,3,6,1"
464,Base Model,"6,3,2,6,1,5"
465,Base Model,"4,2,3,6,1,5"
466,Base Model,"1,4,2,3,2,3"
467,Base Model,1
468,Base Model,"6,4,2,5,3,1"
469,Base Model,
470,Base Model,"3,2,6,5,3,4"
471,Base Model,"4,2,6,5,3,1"
472,Base Model,"2,4,5,2,1,3"
473,Base Model,"3,2,6,5,4,1"
474,Base Model,"4,2,6,3,5,1"
475,Base Model,"3,6,2,1,5,4"
476,Base Model,5
477,Base Model,"4,6,2,3,5,1"
478,Base Model,"3,6,1,2,5,4"
479,Base Model,"1,3,2,6,5,4"
480,Base Model,
481,Base Model,
482,Base Model,"1,6,5,3,4"
483,Base Model,
484,Base Model,"1,6,1,6"
485,Base Model,"4,2,6,5,3,1"
486,Base Model,"2,5,6,3,1,4"
487,Base Model,"2,5,3,1,4,6"
488,Base Model,
489,Base Model,"4,1,3,2,5,6"
490,Base Model,
491,Base Model,"6,1,6,1"
492,Base Model,"3,6,2,1,4,5"
493,Base Model,
494,Base Model,"4,2,5,3,6,1"
495,Base Model,
496,Base Model,"1,6"
497,Base Model,"3,2,6,1,5,4"
498,Base Model,"4,2,6,5,1,3"
499,Base Model,
500,Base Model,"2,5,6,1,3,4"
501,Base Model,"3,1,2,6,5,4"
502,Base Model,
503,Base Model,"2,6,4,5,1,3"
504,Base Model,6
505,Base Model,"3,4,5,3,2,1"
506,Base Model,"3,2,5,4,1,6"
507,Base Model,"1,6,6"
508,Base Model,"2,3,1,6,4,5"
509,Base Model,"4,3,6,2,5,1"
510,Base Model,"1,6,4,2,5,3"
511,Base Model,"2,6,3,1,5,4"
512,Base Model,"2,5,6,3,1,4"
513,Base Model,"6,1,6,1,6,1"
514,Base Model,"5,2,1,6,3,4"
515,Base Model,"4,1,5,6,2,3"
516,Base Model,"6,1,6,1,6,1"
517,Base Model,"4,2,6,1,3,5"
518,Base Model,"1,6,6,6,2,4"
519,Base Model,"3,4,2,6,5,1"
520,Base Model,"1,6,3"
521,Base Model,"5,2,4,3,6,1"
522,Base Model,
523,Base Model,"2,6,3,1,5,4"
524,Base Model,"2,4,1,6,3,5"
525,Base Model,"4,3,6,5,3,1"
526,Base Model,"1,6,6"
527,Base Model,
528,Base Model,"3,2,4,5,1,6"
529,Base Model,"5,3,2,6,4,1"
530,Base Model,
531,Base Model,"1,4,5,2,4,6"
532,Base Model,"6,1,4,5"
533,Base Model,"3,6,2,4,5,1"
534,Base Model,"4,3,5,2,6,1"
535,Base Model,"6,1,6,4,2,5"
536,Base Model,"3,6,2,5,1,4"
537,Base Model,"4,2,6,5,1,3"
538,Base Model,"4,1,6,3,2,5"
539,Base Model,"2,5,1,4,3,6"
540,Base Model,"4,2,6,5,3,1"
541,Base Model,"3,4,2,1,5,6"
542,Base Model,"3,6,1,4,5,2"
543,Base Model,"3,4,6,2,5,1"
544,Base Model,"2,4,1,3,5,6"
545,Base Model,"2,5,6,3,6,1"
546,Base Model,"4,3,6,2,1,5"
547,Base Model,"4,2,5,6,3,1"
548,Base Model,"2,6,1,5,4,3"
549,Base Model,"4,3,2,1,6,5"
550,Base Model,"5,3,2,6,1"
551,Base Model,
552,Base Model,"6,1,6"
553,Base Model,
554,Base Model,
555,Base Model,"4,2,5,1,3,6"
556,Base Model,"2,4,3,1,5,6"
557,Base Model,
558,Base Model,"2,6,5,1,4,3"
559,Base Model,"4,2,6,3,5,1"
560,Base Model,"5,3,4,6,2,1"
561,Base Model,"3,2,5,6,4,1"
562,Base Model,"1,2,5,4,3,6"
563,Base Model,
564,Base Model,"4,2,3,1,5,6"
565,Base Model,"4,2,6,3,5,1"
566,Base Model,"5,2,6,3,1,4"
567,Base Model,
568,Base Model,"1,6,6"
569,Base Model,"2,4,6,1,3,5"
570,Base Model,
571,Base Model,
572,Base Model,"1,2,3,4,5,6"
573,Base Model,"1,3"
574,Base Model,"3,6,2,5,1,4"
575,Base Model,"2,6,4,3,5,1"
576,Base Model,"4,1,6,3,5,2"
577,Base Model,"1,2"
578,Base Model,"1,3,2,5,6,4"
579,Base Model,"3,1,5,2,6,4"
580,Base Model,
581,Base Model,"4,2,3,5,1,6"
582,Base Model,"2,5,1,6,3,4"
583,Base Model,"5,3,2,6,1,4"
584,Base Model,
585,Base Model,"2,3,6,5,4,1"
586,Base Model,"1,2,3,4,5,6"
587,Base Model,"1,5,3,2,6,4"
588,Base Model,
589,Base Model,"1,6"
590,Base Model,"4,3,2,6,5"
591,Base Model,
592,Base Model,
593,Base Model,"2,4,6,1,5,3"
594,Base Model,"2,4,6,3,5,1"
595,Base Model,
596,Base Model,"1,2,5,4,3,6"
597,Base Model,"2,3,4,1,5,6"
598,Base Model,
599,Base Model,"5,4,2,3,6,1"
600,Base Model,"3,4,2,1,6,5"
601,Base Model,
602,Base Model,"5,1,4,2,3,6"
603,Base Model,"5,2,6,4,3,1"
604,Base Model,"4,2,6,3,1,5"
605,Base Model,"2,6,4,3,5,1"
606,Base Model,"4,3,6,2,5,1"
607,Base Model,"3,5,2,6,1,4"
608,Base Model,
609,Base Model,"5,2,6,1,4,3"
610,Base Model,"6,1,6"
611,Base Model,
612,Base Model,"1,5,2,6,3,4"
613,Base Model,"2,3,5,1,6"
614,Base Model,"3,2,6,5,1,4"
615,Base Model,6
616,Base Model,"4,2,6,5,1,3"
617,Base Model,"3,6,1,2,4,5"
618,Base Model,"1,3,6,2,5,4"
619,Base Model,"3,2,6,5,3,1"
620,Base Model,"4,6,2,3,5,1"
621,Base Model,"3,6,2,5,4,1"
622,Base Model,"3,1,2,6,4,5"
623,Base Model,"1,6,6"
624,Base Model,"1,2,5,3,6,4"
625,Base Model,"2,4,6,3,5,1"
626,Base Model,
627,Base Model,
628,Base Model,"3,5,2,6,1,4"
629,Base Model,"1,6,1,6,1,6"
630,Base Model,"3,2,6,1,5,4"
631,Base Model,"3,2,4,6,5,1"
632,Base Model,"4,2,6,1,3,5"
633,Base Model,"5,2,6,1,3,4"
634,Base Model,"4,2,5,1,6,3"
635,Base Model,
636,Base Model,
637,Base Model,"2,6,4,3,5,1"
638,Base Model,"3,3"
639,Base Model,
640,Base Model,"2,4,3,6,5,1"
641,Base Model,"4,3,5,2,6,1"
642,Base Model,6
643,Base Model,"4,2,6,5,3,1"
644,Base Model,"2,5,3,6,1,4"
645,Base Model,
646,Base Model,"4,2,6,1,5,3"
647,Base Model,"3,5,2,6,1"
648,Base Model,"4,6,3,2,5,1"
649,Base Model,"2,4,1,6,3,5"
650,Base Model,"4,2,5,6,3,1"
651,Base Model,"2,6,4,3,5,1"
652,Base Model,"1,4,2,5,1,3"
653,Base Model,
654,Base Model,"2,5,1,4,3,6"
655,Base Model,"3,5,2,6,1,4"
656,Base Model,
657,Base Model,"1,4,2,6,5,3"
658,Base Model,"3,4,6,2,5,1"
659,Base Model,"2,6,3,4,5,1"
660,Base Model,"2,5,4,3,6,1"
661,Base Model,
662,Base Model,"1,2,3,4,5,6"
663,Base Model,"1,3,2,6,5,4"
664,Base Model,"2,6,3,1,5,4"
665,Base Model,"2,4,6,1,3,5"
666,Base Model,"5,4,2,1,6,3"
667,Base Model,"5,6,1,4,6,3"
668,Base Model,
669,Base Model,"1,4,2,5,3,6"
670,Base Model,"4,3,2,6,5,1"
671,Base Model,
672,Base Model,
673,Base Model,1
674,Base Model,"3,2,6,5,1,4"
675,Base Model,"4,2,6,1,3,5"
676,Base Model,"1,6,2,5,4,3"
677,Base Model,"2,5,3,6,1,4"
678,Base Model,"4,2,6,1,5,3"
679,Base Model,"2,5,3,1,6,4"
680,Base Model,"3,6,2,5"
681,Base Model,
682,Base Model,"1,4,2,6,5,3"
683,Base Model,"3,1,5,2,6,4"
684,Base Model,"4,2,3,6,1,5"
685,Base Model,"2,4,6,1,5,3"
686,Base Model,
687,Base Model,"4,3,6,1,2"
688,Base Model,"3,5,1,6,4,2"
689,Base Model,
690,Base Model,"1,4,2,5,3,6"
691,Base Model,"1,4,5,2,3,6"
692,Base Model,
693,Base Model,"1,6,3,5,2,4"
694,Base Model,"4,2,5,6,3,1"
695,Base Model,"4,2,6,1,3,5"
696,Base Model,"3,4,5,1,6,2"
697,Base Model,"4,2,5,6,1,3"
698,Base Model,"4,6,3,5,2,1"
699,Base Model,
700,Base Model,"4,2,6,3,5,1"
701,Base Model,"3,4,2,6,5,1"
702,Base Model,"1,2,3,4,5,6"
703,Base Model,"2,5,1,3,4,6"
704,Base Model,"2,5,6,1,4,3"
705,Base Model,"3,4,2,6,1,5"
706,Base Model,6
707,Base Model,"3,2,6,1"
708,Base Model,"3,6,2,5,4,1"
709,Base Model,"3,2,6,5,1,4"
710,Base Model,"2,5,6,3,4,1"
711,Base Model,"1,3,5,2,6,4"
712,Base Model,
713,Base Model,
714,Base Model,
715,Base Model,"1,2,3,4"
716,Base Model,"1,5,2,6,4,3"
717,Base Model,
718,Base Model,"2,4,3,1,5,6"
719,Base Model,"3,1,6,2,5,4"
720,Base Model,
721,Base Model,"3,5,2,1,4,6"
722,Base Model,"1,3,6,2,5,4"
723,Base Model,"5,2,4,1,6,3"
724,Base Model,"1,5,2,6,3,1"
725,Base Model,"1,3,5,2,6,4"
726,Base Model,
727,Base Model,
728,Base Model,"4,2,6,3,5,1"
729,Base Model,"1,2,5,3,6,4"
730,Base Model,"3,1,4,6,2"
731,Base Model,"1,6,6"
732,Base Model,"3,5,2,6,1,4"
733,Base Model,
734,Base Model,"2,3,6,5,1,4"
735,Base Model,
736,Base Model,"1,4,2,3,5,6"
737,Base Model,"4,2,6,1,3,5"
738,Base Model,
739,Base Model,"2,4,5,3,1,6"
740,Base Model,"1,3,2,6,5,4"
741,Base Model,"4,2,6,3,5,1"
742,Base Model,"5,2,6,4,1,3"
743,Base Model,"2,6,5,3,6,1"
744,Base Model,
745,Base Model,"5,3,2,6,1,4"
746,Base Model,"4,2,6,5,3,1"
747,Base Model,"1,2,3,4,5,6"
748,Base Model,"2,3,4,5,3,6"
749,Base Model,"6,1,6,1,5,2"
750,Base Model,"2,4,3,1,6,5"
751,Base Model,"2,6,1,3,5,4"
752,Base Model,"3,6,2,5,1,4"
753,Base Model,"3,4,2,6,1,5"
754,Base Model,"2,3,5,1,6,4"
755,Base Model,1
756,Base Model,
757,Base Model,"5,2,3,6,1,4"
758,Base Model,"1,2,3"
759,Base Model,
760,Base Model,"4,2,5,3,6,1"
761,Base Model,"3,5,1,2,4,6"
762,Base Model,"6,2,1,6,3,5"
763,Base Model,
764,Base Model,"3,5,4,2,6,1"
765,Base Model,"4,3,6,1,5,2"
766,Base Model,"4,2,6,3,5,1"
767,Base Model,"5,2,6,1,3,4"
768,Base Model,"5,3,4,1,2,6"
769,Base Model,"1,6"
770,Base Model,"1,2,5,3,4,6"
771,Base Model,"1,4,2,2,3,5"
772,Base Model,"6,1,6"
773,Base Model,"2,6,3,4,1,5"
774,Base Model,6
775,Base Model,
776,Base Model,"6,1,6,6,1,6"
777,Base Model,"1,3,2,4,3,5"
778,Base Model,
779,Base Model,"3,2,5,1,6,4"
780,Base Model,"3,5,2,6,1,4"
781,Base Model,
782,Base Model,"1,3,6,2,4,5"
783,Base Model,"4,2,6,3,5,1"
784,Base Model,
785,Base Model,"1,3,5,3,2,4"
786,Base Model,"2,6,4,3,5,1"
787,Base Model,"4,1,6,3,2,5"
788,Base Model,
789,Base Model,"3,6,1,5,2,4"
790,Base Model,"3,6,2,5,4,1"
791,Base Model,
792,Base Model,"2,6,5,3,1,4"
793,Base Model,"3,2,6,5,4,1"
794,Base Model,"2,4,5,3,6,1"
795,Base Model,
796,Base Model,"4,2,5,6,1,3"
797,Base Model,"1,2,4,5,6,3"
798,Base Model,"3,6,2,5,1,4"
799,Base Model,
800,Base Model,"1,2,6,4,3,5"
801,Base Model,"3,5,2,1,6,4"
802,Base Model,"2,6,4,3,5,1"
803,Base Model,"1,6,5,3,2,4"
